Date	Event 1	Event 1 Time	Event 2	Event 2 Time	Event 3	Event 3 Time	Event 4	Event 4 Time	Event 5	Event 5 Time	Event 6	Event 6 Time	Event 7	Event 7 Time
8/15/2026	Lewis Alum/student One-Act 	12:00pm	Show Dry-Tech	6:00pm										
8/16/2026	Lewis Alum/student One-Act 	12:00pm	Show Dry-Tech	6:00pm										
8/17/2026														
8/18/2026														
8/19/2026	Worlds Largest Icebreaker Welcome Week	2:00pm – 4:00pm	Building Community Welcome Week	3:30 – 5pm	Lewis Alum/Student One-Act Show PREVIEW	4 – 9:30pm	New Flyer Luau	6 – 8pm						
8/20/2026	Commuter Bingo!	11:30am – 2:00pm	New Flyer Bingo!	5 – 8pm	Lewis Alum/student One-Act Show	7:30 – 9pm								
8/21/2026	Hypnotist Night!	6 – 8:30pm	Lewis Alum/student One-Act Show	7:30 – 9pm										
8/22/2026	Lewis Alum/student One-Act Show	2:30 – 5pm	Flyer Welcome Bash!	3 – 6pm										
8/23/2026	Lewis Alum/student One-Act Show	2:30 – 5pm												
8/24/2026														
8/25/2026														
8/26/2026	Fall Student Engagement Fair	11am – 1pm	Photo Club Meeting	12:00pm - 1:00pm	Black August Event	12:30 – 2pm	Third Annual Black at Lewis Welcome Reception	5 – 6:30pm						
8/27/2026	PLT Audition for Show #1 2026-27 season	6 – 10:30pm	"Art Reception and Gallery Talk for ""Coloring to Heal: Ruth Hong Art"	7 – 9pm										
8/28/2026														
8/29/2026														
8/30/2026	Sunday Mass	7 – 8:30pm	Sunday Mass Hospitality	7 – 8:30pm										
8/31/2026	Monday Mass	12:00 – 12:30pm												
9/1/2026	Tuesday Mass	12:00 – 12:30pm												
9/2/2026	Community Meal	12:00 – 1:30pm	Photo Club Meeting	12:00pm - 1:00pm	Wednesday Mass	12:00 – 12:30pm	Student Senate Weekly Meeting	4:00pm – 5:30pm						
9/3/2026	Tasty Treat Thursday	10:00am – 2:00pm	Thursday Mass	12:00 – 12:30pm										
9/4/2026														
9/5/2026														
9/6/2026	Sunday Mass	7 – 8:30pm	Sunday Mass Hospitality	7 – 8:30pm										
